Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2018122401849,12/24/2018,2018,12,24,18,49,2,1.13957,1.13958,-0.00001,0,0.00006,0
2018122401850,12/24/2018,2018,12,24,18,50,2,1.13957,1.13957,0.00000,0,0.00000,0
2018122401851,12/24/2018,2018,12,24,18,51,2,1.13958,1.13956,0.00001,0,0.00005,0
2018122401852,12/24/2018,2018,12,24,18,52,2,1.13957,1.13957,-0.00001,0,0.00003,0
2018122401853,12/24/2018,2018,12,24,18,53,2,1.13957,1.13957,0.00000,0,-0.00017,0
2018122401854,12/24/2018,2018,12,24,18,54,2,1.13956,1.13957,-0.00001,0,-0.00011,0
2018122401855,12/24/2018,2018,12,24,18,55,2,1.13949,1.13956,-0.00007,0,-0.00015,0
2018122401856,12/24/2018,2018,12,24,18,56,2,1.14001,1.13961,0.00052,0,-0.00016,0
2018122401857,12/24/2018,2018,12,24,18,57,2,1.14002,1.13965,0.00001,0,0.00013,0
2018122401858,12/24/2018,2018,12,24,18,58,2,1.14000,1.13969,-0.00002,0,0.00018,0
2018122401859,12/24/2018,2018,12,24,18,59,2,1.13995,1.13973,-0.00005,0,0.00076,0
2018122401900,12/24/2018,2018,12,24,19,0,2,1.13998,1.13977,0.00003,0,-0.00003,0
2018122401901,12/24/2018,2018,12,24,19,1,2,1.13983,1.13980,-0.00015,0,0.00049,0
2018122401902,12/24/2018,2018,12,24,19,2,2,1.13981,1.13982,-0.00002,0,0.00050,0
2018122401903,12/24/2018,2018,12,24,19,3,2,1.13983,1.13985,0.00002,0,0.00059,0
2018122401904,12/24/2018,2018,12,24,19,4,2,1.14000,1.13989,0.00017,0,0.00016,0
2018122401905,12/24/2018,2018,12,24,19,5,2,1.14001,1.13994,0.00001,0,0.00062,0
2018122401906,12/24/2018,2018,12,24,19,6,2,1.14031,1.13997,0.00030,0,0.00087,0
2018122401907,12/24/2018,2018,12,24,19,7,2,1.14005,1.13998,-0.00026,0,0.00087,0
2018122401908,12/24/2018,2018,12,24,19,8,2,1.13975,1.13995,-0.00030,0,0.00076,0
2018122401909,12/24/2018,2018,12,24,19,9,2,1.14005,1.13996,0.00030,0,0.00018,0
2018122401910,12/24/2018,2018,12,24,19,10,2,1.14004,1.13997,-0.00001,0,0.00068,0
2018122401911,12/24/2018,2018,12,24,19,11,2,1.14005,1.13999,0.00001,0,-0.00027,0
2018122401912,12/24/2018,2018,12,24,19,12,2,1.14004,1.14001,-0.00001,0,0.00011,0
2018122401913,12/24/2018,2018,12,24,19,13,2,1.14001,1.14003,-0.00003,0,-0.00016,0
2018122401914,12/24/2018,2018,12,24,19,14,2,1.14004,1.14004,0.00003,0,0.00025,0
2018122401915,12/24/2018,2018,12,24,19,15,2,1.14005,1.14004,0.00001,0,-0.00015,0
2018122401916,12/24/2018,2018,12,24,19,16,2,1.13976,1.13998,-0.00029,0,-0.00011,0
2018122401917,12/24/2018,2018,12,24,19,17,2,1.13981,1.13996,0.00005,0,-0.00024,0
2018122401918,12/24/2018,2018,12,24,19,18,2,1.13981,1.13997,0.00000,0,-0.00027,0
2018122401919,12/24/2018,2018,12,24,19,19,2,1.14005,1.13997,0.00024,0,-0.00023,0
2018122401920,12/24/2018,2018,12,24,19,20,2,1.14009,1.13997,0.00004,0,-0.00014,0
2018122401921,12/24/2018,2018,12,24,19,21,2,1.14008,1.13997,-0.00001,0,0.00022,0
2018122401922,12/24/2018,2018,12,24,19,22,2,1.13987,1.13996,-0.00021,0,-0.00030,0
2018122401923,12/24/2018,2018,12,24,19,23,2,1.13990,1.13995,0.00003,0,0.00015,0
2018122401924,12/24/2018,2018,12,24,19,24,2,1.13989,1.13993,-0.00001,0,0.00015,0
2018122401925,12/24/2018,2018,12,24,19,25,2,1.13989,1.13992,0.00000,0,-0.00001,0
2018122401926,12/24/2018,2018,12,24,19,26,2,1.13989,1.13993,0.00000,0,-0.00064,0
2018122401927,12/24/2018,2018,12,24,19,27,2,1.13999,1.13995,0.00010,0,-0.00025,0
2018122401928,12/24/2018,2018,12,24,19,28,2,1.14057,1.14002,0.00058,0,-0.00052,0
2018122401929,12/24/2018,2018,12,24,19,29,2,1.14002,1.14002,-0.00055,0,-0.00025,0
2018122401930,12/24/2018,2018,12,24,19,30,2,1.14058,1.14007,0.00056,0,-0.00029,0
2018122401931,12/24/2018,2018,12,24,19,31,2,1.14058,1.14012,0.00000,0,-0.00046,0
2018122401932,12/24/2018,2018,12,24,19,32,2,1.14046,1.14018,-0.00012,0,-0.00012,0
2018122401933,12/24/2018,2018,12,24,19,33,2,1.14006,1.14019,-0.00040,0,-0.00047,0
2018122401934,12/24/2018,2018,12,24,19,34,2,1.14051,1.14026,0.00045,0,-0.00047,0
2018122401935,12/24/2018,2018,12,24,19,35,2,1.14076,1.14034,0.00025,0,-0.00037,0
2018122401936,12/24/2018,2018,12,24,19,36,2,1.14076,1.14043,0.00000,0,-0.00003,0
2018122401937,12/24/2018,2018,12,24,19,37,2,1.14075,1.14051,-0.00001,0,-0.00028,0
2018122401938,12/24/2018,2018,12,24,19,38,2,1.14075,1.14052,0.00000,0,0.00030,0
2018122401939,12/24/2018,2018,12,24,19,39,2,1.14070,1.14059,-0.00005,0,0.00003,0
2018122401940,12/24/2018,2018,12,24,19,40,2,1.14031,1.14056,-0.00039,0,-0.00001,0
2018122401941,12/24/2018,2018,12,24,19,41,2,1.14069,1.14058,0.00038,0,0.00027,0
2018122401942,12/24/2018,2018,12,24,19,42,2,1.14030,1.14056,-0.00039,0,-0.00004,0
2018122401943,12/24/2018,2018,12,24,19,43,2,1.14031,1.14058,0.00001,0,0.00024,0
2018122401944,12/24/2018,2018,12,24,19,44,2,1.14036,1.14057,0.00005,0,0.00054,0
2018122401945,12/24/2018,2018,12,24,19,45,2,1.14065,1.14056,0.00029,0,0.00056,0
2018122401946,12/24/2018,2018,12,24,19,46,2,1.14052,1.14053,-0.00013,0,0.00055,0
2018122401947,12/24/2018,2018,12,24,19,47,2,1.14048,1.14051,-0.00004,0,0.00054,0
2018122401948,12/24/2018,2018,12,24,19,48,2,1.14052,1.14048,0.00004,0,0.00012,0
2018122401949,12/24/2018,2018,12,24,19,49,2,1.14056,1.14047,0.00004,0,-0.00002,0
2018122401950,12/24/2018,2018,12,24,19,50,2,1.14053,1.14049,-0.00003,0,0.00003,0
2018122401951,12/24/2018,2018,12,24,19,51,2,1.14039,1.14046,-0.00014,0,-0.00006,0
2018122401952,12/24/2018,2018,12,24,19,52,2,1.14045,1.14048,0.00006,0,0.00005,0
2018122401953,12/24/2018,2018,12,24,19,53,2,1.14046,1.14049,0.00001,0,0.00002,0
2018122401954,12/24/2018,2018,12,24,19,54,2,1.14035,1.14049,-0.00011,0,-0.00028,0
2018122401955,12/24/2018,2018,12,24,19,55,2,1.14001,1.14043,-0.00034,0,-0.00029,0
2018122401956,12/24/2018,2018,12,24,19,56,2,1.14027,1.14040,0.00026,0,-0.00029,0
2018122401958,12/24/2018,2018,12,24,19,58,2,1.13996,1.14035,-0.00031,0,-0.00029,0
2018122401959,12/24/2018,2018,12,24,19,59,2,1.14027,1.14033,0.00031,0,-0.00014,0
2018122402000,12/24/2018,2018,12,24,20,0,2,1.14027,1.14030,0.00000,0,-0.00004,0
2018122402001,12/24/2018,2018,12,24,20,1,2,1.14007,1.14025,-0.00020,0,-0.00004,0
2018122402002,12/24/2018,2018,12,24,20,2,2,1.14027,1.14024,0.00020,0,0.00037,0
2018122402003,12/24/2018,2018,12,24,20,3,2,1.13998,1.14019,-0.00029,0,0.00037,0
2018122402004,12/24/2018,2018,12,24,20,4,2,1.13999,1.14014,0.00001,0,0.00067,0
2018122402005,12/24/2018,2018,12,24,20,5,2,1.13998,1.14011,-0.00001,0,0.00059,0
2018122402006,12/24/2018,2018,12,24,20,6,2,1.13998,1.14010,0.00000,0,0.00053,0
2018122402008,12/24/2018,2018,12,24,20,8,2,1.13999,1.14008,0.00001,0,0.00060,0
2018122402009,12/24/2018,2018,12,24,20,9,2,1.14026,1.14011,0.00027,0,0.00054,0
2018122402010,12/24/2018,2018,12,24,20,10,2,1.14030,1.14011,0.00004,0,0.00047,0
2018122402011,12/24/2018,2018,12,24,20,11,2,1.14026,1.14011,-0.00004,0,0.00053,0
2018122402012,12/24/2018,2018,12,24,20,12,2,1.14034,1.14014,0.00008,0,0.00036,0
2018122402013,12/24/2018,2018,12,24,20,13,2,1.14023,1.14013,-0.00011,0,0.00012,0
2018122402014,12/24/2018,2018,12,24,20,14,2,1.14022,1.14016,-0.00001,0,0.00013,0
2018122402015,12/24/2018,2018,12,24,20,15,2,1.14053,1.14021,0.00031,0,0.00016,0
2018122402016,12/24/2018,2018,12,24,20,16,2,1.14054,1.14027,0.00001,0,0.00000,0
2018122402017,12/24/2018,2018,12,24,20,17,2,1.14053,1.14032,-0.00001,0,0.00012,0
2018122402018,12/24/2018,2018,12,24,20,18,2,1.14053,1.14037,0.00000,0,0.00005,0
2018122402019,12/24/2018,2018,12,24,20,19,2,1.14038,1.14039,-0.00015,0,0.00011,0
2018122402020,12/24/2018,2018,12,24,20,20,2,1.14028,1.14038,-0.00010,0,0.00031,0
2018122402021,12/24/2018,2018,12,24,20,21,2,1.14029,1.14039,0.00001,0,0.00028,0
2018122402022,12/24/2018,2018,12,24,20,22,2,1.14028,1.14038,-0.00001,0,0.00039,0
2018122402023,12/24/2018,2018,12,24,20,23,2,1.14028,1.14039,0.00000,0,0.00023,0
2018122402024,12/24/2018,2018,12,24,20,24,2,1.14024,1.14039,-0.00004,0,-0.00004,0
2018122402025,12/24/2018,2018,12,24,20,25,2,1.14025,1.14036,0.00001,0,-0.00027,0
2018122402026,12/24/2018,2018,12,24,20,26,2,1.14025,1.14033,0.00000,0,0.00021,0
2018122402027,12/24/2018,2018,12,24,20,27,2,1.14024,1.14030,-0.00001,0,0.00015,0
2018122402028,12/24/2018,2018,12,24,20,28,2,1.14024,1.14027,0.00000,0,0.00015,0
2018122402029,12/24/2018,2018,12,24,20,29,2,1.14024,1.14026,0.00000,0,0.00025,0
2018122402030,12/24/2018,2018,12,24,20,30,2,1.14024,1.14026,0.00000,0,0.00008,0
2018122402031,12/24/2018,2018,12,24,20,31,2,1.14025,1.14025,0.00001,0,0.00005,0
2018122402034,12/24/2018,2018,12,24,20,34,2,1.14065,1.14029,0.00040,0,0.00010,0
2018122402035,12/24/2018,2018,12,24,20,35,2,1.14065,1.14033,0.00000,0,0.00026,0
2018122402036,12/24/2018,2018,12,24,20,36,2,1.14091,1.14039,0.00026,0,0.00052,0
2018122402037,12/24/2018,2018,12,24,20,37,2,1.14084,1.14045,-0.00007,0,0.00031,0
2018122402038,12/24/2018,2018,12,24,20,38,2,1.14078,1.14050,-0.00006,0,0.00006,0
2018122402039,12/24/2018,2018,12,24,20,39,2,1.14084,1.14056,0.00006,0,0.00013,0
2018122402040,12/24/2018,2018,12,24,20,40,2,1.14078,1.14062,-0.00006,0,0.00012,0
2018122402041,12/24/2018,2018,12,24,20,41,2,1.14071,1.14067,-0.00007,0,0.00003,0
2018122402042,12/24/2018,2018,12,24,20,42,2,1.14077,1.14072,0.00006,0,-0.00003,0
2018122402043,12/24/2018,2018,12,24,20,43,2,1.14061,1.14075,-0.00016,0,0.00000,0
2018122402044,12/24/2018,2018,12,24,20,44,2,1.14077,1.14077,0.00016,0,0.00007,0
2018122402045,12/24/2018,2018,12,24,20,45,2,1.14078,1.14078,0.00001,0,-0.00009,0
2018122402046,12/24/2018,2018,12,24,20,46,2,1.14107,1.14080,0.00029,0,-0.00009,0
2018122402047,12/24/2018,2018,12,24,20,47,2,1.14084,1.14080,-0.00023,0,0.00006,0
2018122402048,12/24/2018,2018,12,24,20,48,2,1.14090,1.14081,0.00006,0,0.00006,0
2018122402049,12/24/2018,2018,12,24,20,49,2,1.14089,1.14081,-0.00001,0,-0.00006,0
2018122402050,12/24/2018,2018,12,24,20,50,2,1.14089,1.14082,0.00000,0,-0.00007,0
2018122402051,12/24/2018,2018,12,24,20,51,2,1.14102,1.14085,0.00013,0,-0.00004,0
2018122402052,12/24/2018,2018,12,24,20,52,2,1.14105,1.14088,0.00003,0,0.00004,0
2018122402053,12/24/2018,2018,12,24,20,53,2,1.14100,1.14092,-0.00005,0,0.00002,0
2018122402054,12/24/2018,2018,12,24,20,54,2,1.14100,1.14094,0.00000,0,-0.00005,0
2018122402055,12/24/2018,2018,12,24,20,55,2,1.14074,1.14094,-0.00026,0,-0.00005,0
2018122402056,12/24/2018,2018,12,24,20,56,2,1.14080,1.14091,0.00006,0,-0.00002,0
2018122402057,12/24/2018,2018,12,24,20,57,2,1.14105,1.14093,0.00025,0,-0.00010,0
2018122402058,12/24/2018,2018,12,24,20,58,2,1.14105,1.14095,0.00000,0,0.00003,0
2018122402059,12/24/2018,2018,12,24,20,59,2,1.14104,1.14096,-0.00001,0,0.00006,0
2018122402100,12/24/2018,2018,12,24,21,0,2,1.14114,1.14099,0.00010,0,0.00009,0
2018122402101,12/24/2018,2018,12,24,21,1,2,1.14110,1.14100,-0.00004,0,0.00000,0
2018122402102,12/24/2018,2018,12,24,21,2,2,1.14110,1.14100,0.00000,0,0.00001,0
2018122402103,12/24/2018,2018,12,24,21,3,2,1.14110,1.14101,0.00000,0,-0.00003,0
2018122402104,12/24/2018,2018,12,24,21,4,2,1.14126,1.14104,0.00016,0,0.00039,0
2018122402105,12/24/2018,2018,12,24,21,5,2,1.14126,1.14109,0.00000,0,0.00039,0
2018122402106,12/24/2018,2018,12,24,21,6,2,1.14111,1.14112,-0.00015,0,0.00036,0
2018122402107,12/24/2018,2018,12,24,21,7,2,1.14111,1.14113,0.00000,0,0.00012,0
2018122402108,12/24/2018,2018,12,24,21,8,2,1.14118,1.14114,0.00007,0,-0.00013,0
2018122402109,12/24/2018,2018,12,24,21,9,2,1.14116,1.14115,-0.00002,0,-0.00012,0
2018122402110,12/24/2018,2018,12,24,21,10,2,1.14117,1.14116,0.00001,0,0.00009,0
2018122402111,12/24/2018,2018,12,24,21,11,2,1.14107,1.14115,-0.00010,0,0.00012,0
2018122402112,12/24/2018,2018,12,24,21,12,2,1.14110,1.14115,0.00003,0,0.00016,0
2018122402113,12/24/2018,2018,12,24,21,13,2,1.14117,1.14116,0.00007,0,0.00009,0
2018122402114,12/24/2018,2018,12,24,21,14,2,1.14117,1.14115,0.00000,0,-0.00001,0
2018122402115,12/24/2018,2018,12,24,21,15,2,1.14117,1.14114,0.00000,0,-0.00002,0
2018122402116,12/24/2018,2018,12,24,21,16,2,1.14117,1.14115,0.00000,0,-0.00001,0
2018122402117,12/24/2018,2018,12,24,21,17,2,1.14117,1.14115,0.00000,0,0.00030,0
2018122402118,12/24/2018,2018,12,24,21,18,2,1.14112,1.14115,-0.00005,0,-0.00003,0
2018122402119,12/24/2018,2018,12,24,21,19,2,1.14109,1.14114,-0.00003,0,0.00000,0
2018122402120,12/24/2018,2018,12,24,21,20,2,1.14113,1.14114,0.00004,0,-0.00002,0
2018122402121,12/24/2018,2018,12,24,21,21,2,1.14111,1.14114,-0.00002,0,0.00007,0
2018122402122,12/24/2018,2018,12,24,21,22,2,1.14112,1.14114,0.00001,0,0.00006,0
2018122402123,12/24/2018,2018,12,24,21,23,2,1.14112,1.14114,0.00000,0,-0.00044,0
2018122402124,12/24/2018,2018,12,24,21,24,2,1.14112,1.14113,0.00000,0,-0.00056,0
2018122402125,12/24/2018,2018,12,24,21,25,2,1.14115,1.14113,0.00003,0,-0.00055,0
2018122402126,12/24/2018,2018,12,24,21,26,2,1.14107,1.14112,-0.00008,0,-0.00056,0
2018122402127,12/24/2018,2018,12,24,21,27,2,1.14120,1.14112,0.00013,0,-0.00037,0
2018122402128,12/24/2018,2018,12,24,21,28,2,1.14118,1.14113,-0.00002,0,0.00008,0
2018122402129,12/24/2018,2018,12,24,21,29,2,1.14118,1.14114,0.00000,0,0.00008,0
2018122402130,12/24/2018,2018,12,24,21,30,2,1.14113,1.14114,-0.00005,0,-0.00002,0
2018122402131,12/24/2018,2018,12,24,21,31,2,1.14112,1.14114,-0.00001,0,-0.00010,0
2018122402132,12/24/2018,2018,12,24,21,32,2,1.14109,1.14114,-0.00003,0,-0.00017,0
2018122402133,12/24/2018,2018,12,24,21,33,2,1.14151,1.14118,0.00042,0,0.00043,0
2018122402134,12/24/2018,2018,12,24,21,34,2,1.14151,1.14121,0.00000,0,0.00023,0
2018122402135,12/24/2018,2018,12,24,21,35,2,1.14151,1.14125,0.00000,0,0.00020,0
2018122402136,12/24/2018,2018,12,24,21,36,2,1.14119,1.14126,-0.00032,0,0.00009,0
2018122402137,12/24/2018,2018,12,24,21,37,2,1.14107,1.14125,-0.00012,0,0.00014,0
2018122402138,12/24/2018,2018,12,24,21,38,2,1.14106,1.14124,-0.00001,0,0.00014,0
2018122402139,12/24/2018,2018,12,24,21,39,2,1.14127,1.14125,0.00021,0,0.00014,0
2018122402140,12/24/2018,2018,12,24,21,40,2,1.14125,1.14126,-0.00002,0,0.00005,0
2018122402142,12/24/2018,2018,12,24,21,42,2,1.14128,1.14127,0.00003,0,0.00006,0
2018122402143,12/24/2018,2018,12,24,21,43,2,1.14118,1.14128,-0.00010,0,0.00011,0
2018122402144,12/24/2018,2018,12,24,21,44,2,1.14150,1.14128,0.00032,0,0.00010,0
2018122402145,12/24/2018,2018,12,24,21,45,2,1.14149,1.14128,-0.00001,0,0.00008,0
2018122402147,12/24/2018,2018,12,24,21,47,2,1.14150,1.14128,0.00001,0,0.00022,0
2018122402148,12/24/2018,2018,12,24,21,48,2,1.14149,1.14131,-0.00001,0,0.00046,0
2018122402149,12/24/2018,2018,12,24,21,49,2,1.14104,1.14131,-0.00045,0,0.00022,0
2018122402150,12/24/2018,2018,12,24,21,50,2,1.14106,1.14131,0.00002,0,0.00022,0
2018122402151,12/24/2018,2018,12,24,21,51,2,1.14125,1.14130,0.00019,0,0.00020,0
2018122402152,12/24/2018,2018,12,24,21,52,2,1.14132,1.14131,0.00007,0,0.00018,0
2018122402153,12/24/2018,2018,12,24,21,53,2,1.14134,1.14132,0.00002,0,0.00017,0
2018122402154,12/24/2018,2018,12,24,21,54,2,1.14074,1.14127,-0.00060,0,0.00017,0
2018122402155,12/24/2018,2018,12,24,21,55,2,1.14094,1.14122,0.00020,0,0.00019,0
2018122402156,12/24/2018,2018,12,24,21,56,2,1.14094,1.14116,0.00000,0,0.00018,0
2018122402157,12/24/2018,2018,12,24,21,57,2,1.14094,1.14111,0.00000,0,0.00011,0
2018122402158,12/24/2018,2018,12,24,21,58,2,1.14112,1.14107,0.00018,0,-0.00005,0
2018122402159,12/24/2018,2018,12,24,21,59,2,1.14112,1.14108,0.00000,0,-0.00002,0
2018122402200,12/24/2018,2018,12,24,22,0,2,1.14114,1.14109,0.00002,0,-0.00002,0
2018122402201,12/24/2018,2018,12,24,22,1,2,1.14123,1.14108,0.00009,0,-0.00002,0
2018122402202,12/24/2018,2018,12,24,22,2,2,1.14122,1.14107,-0.00001,0,0.00001,0
2018122402203,12/24/2018,2018,12,24,22,3,2,1.14117,1.14106,-0.00005,0,-0.00008,0
2018122402204,12/24/2018,2018,12,24,22,4,2,1.14117,1.14110,0.00000,0,-0.00003,0
2018122402205,12/24/2018,2018,12,24,22,5,2,1.14117,1.14112,0.00000,0,-0.00004,0
2018122402206,12/24/2018,2018,12,24,22,6,2,1.14114,1.14114,-0.00003,0,-0.00001,0
2018122402208,12/24/2018,2018,12,24,22,8,2,1.14103,1.14115,-0.00011,0,-0.00005,0
2018122402209,12/24/2018,2018,12,24,22,9,2,1.14126,1.14117,0.00023,0,-0.00016,0
2018122402211,12/24/2018,2018,12,24,22,11,2,1.14126,1.14118,0.00000,0,-0.00004,0
2018122402212,12/24/2018,2018,12,24,22,12,2,1.14128,1.14119,0.00002,0,-0.00004,0
2018122402213,12/24/2018,2018,12,24,22,13,2,1.14128,1.14120,0.00000,0,-0.00004,0
2018122402214,12/24/2018,2018,12,24,22,14,2,1.14128,1.14120,0.00000,0,-0.00004,0
2018122402215,12/24/2018,2018,12,24,22,15,2,1.14128,1.14122,0.00000,0,0.00006,0
2018122402216,12/24/2018,2018,12,24,22,16,2,1.14127,1.14123,-0.00001,0,-0.00001,0
2018122402217,12/24/2018,2018,12,24,22,17,2,1.14125,1.14123,-0.00002,0,-0.00001,0
2018122402218,12/24/2018,2018,12,24,22,18,2,1.14136,1.14126,0.00011,0,-0.00001,0
2018122402219,12/24/2018,2018,12,24,22,19,2,1.14149,1.14130,0.00013,0,-0.00001,0
2018122402220,12/24/2018,2018,12,24,22,20,2,1.14148,1.14132,-0.00001,0,0.00013,0
2018122402221,12/24/2018,2018,12,24,22,21,2,1.14148,1.14135,0.00000,0,-0.00001,0
2018122402222,12/24/2018,2018,12,24,22,22,2,1.14148,1.14137,0.00000,0,0.00009,0
2018122402223,12/24/2018,2018,12,24,22,23,2,1.14146,1.14138,-0.00002,0,-0.00001,0
2018122402224,12/24/2018,2018,12,24,22,24,2,1.14145,1.14140,-0.00001,0,0.00008,0
2018122402225,12/24/2018,2018,12,24,22,25,2,1.14145,1.14142,0.00000,0,0.00008,0
2018122402226,12/24/2018,2018,12,24,22,26,2,1.14146,1.14144,0.00001,0,0.00000,0
2018122402227,12/24/2018,2018,12,24,22,27,2,1.14143,1.14145,-0.00003,0,0.00000,0
2018122402228,12/24/2018,2018,12,24,22,28,2,1.14147,1.14147,0.00004,0,0.00000,0
2018122402229,12/24/2018,2018,12,24,22,29,2,1.14144,1.14146,-0.00003,0,-0.00001,0
2018122402230,12/24/2018,2018,12,24,22,30,2,1.14146,1.14146,0.00002,0,0.00001,0
2018122402231,12/24/2018,2018,12,24,22,31,2,1.14146,1.14146,0.00000,0,0.00000,0
2018122402232,12/24/2018,2018,12,24,22,32,2,1.14146,1.14145,0.00000,0,-0.00009,0
2018122402233,12/24/2018,2018,12,24,22,33,2,1.14147,1.14146,0.00001,0,0.00003,0
2018122402234,12/24/2018,2018,12,24,22,34,2,1.14137,1.14145,-0.00010,0,-0.00005,0
2018122402235,12/24/2018,2018,12,24,22,35,2,1.14142,1.14144,0.00005,0,-0.00005,0
2018122402236,12/24/2018,2018,12,24,22,36,2,1.14142,1.14144,0.00000,0,0.00000,0
2018122402237,12/24/2018,2018,12,24,22,37,2,1.14142,1.14144,0.00000,0,0.00001,0
2018122402238,12/24/2018,2018,12,24,22,38,2,1.14142,1.14143,0.00000,0,0.00002,0
2018122402239,12/24/2018,2018,12,24,22,39,2,1.14128,1.14142,-0.00014,0,0.00003,0
2018122402240,12/24/2018,2018,12,24,22,40,2,1.14142,1.14141,0.00014,0,0.00000,0
2018122402241,12/24/2018,2018,12,24,22,41,2,1.14142,1.14141,0.00000,0,0.00002,0
2018122402242,12/24/2018,2018,12,24,22,42,2,1.14142,1.14141,0.00000,0,-0.00026,0
2018122402243,12/24/2018,2018,12,24,22,43,2,1.14143,1.14140,0.00001,0,-0.00027,0
2018122402244,12/24/2018,2018,12,24,22,44,2,1.14143,1.14141,0.00000,0,-0.00020,0
2018122402245,12/24/2018,2018,12,24,22,45,2,1.14141,1.14141,-0.00002,0,-0.00016,0
2018122402246,12/24/2018,2018,12,24,22,46,2,1.14141,1.14141,0.00000,0,-0.00011,0
2018122402247,12/24/2018,2018,12,24,22,47,2,1.14141,1.14141,0.00000,0,-0.00013,0
2018122402248,12/24/2018,2018,12,24,22,48,2,1.14141,1.14140,0.00000,0,-0.00014,0
2018122402249,12/24/2018,2018,12,24,22,49,2,1.14141,1.14142,0.00000,0,-0.00010,0
2018122402250,12/24/2018,2018,12,24,22,50,2,1.14141,1.14142,0.00000,0,-0.00019,0
2018122402251,12/24/2018,2018,12,24,22,51,2,1.14151,1.14143,0.00010,0,-0.00011,0
2018122402252,12/24/2018,2018,12,24,22,52,2,1.14141,1.14142,-0.00010,0,0.00004,0
2018122402253,12/24/2018,2018,12,24,22,53,2,1.14151,1.14143,0.00010,0,0.00004,0
2018122402254,12/24/2018,2018,12,24,22,54,2,1.14151,1.14144,0.00000,0,-0.00006,0
2018122402255,12/24/2018,2018,12,24,22,55,2,1.14141,1.14144,-0.00010,0,-0.00017,0
2018122402256,12/24/2018,2018,12,24,22,56,2,1.14141,1.14144,0.00000,0,-0.00017,0
2018122402257,12/24/2018,2018,12,24,22,57,2,1.14141,1.14144,0.00000,0,-0.00021,0
2018122402258,12/24/2018,2018,12,24,22,58,2,1.14140,1.14144,-0.00001,0,-0.00023,0
2018122402259,12/24/2018,2018,12,24,22,59,2,1.14142,1.14144,0.00002,0,-0.00019,0
2018122402300,12/24/2018,2018,12,24,23,0,2,1.14141,1.14144,-0.00001,0,0.00010,0
2018122402301,12/24/2018,2018,12,24,23,1,2,1.14142,1.14143,0.00001,0,-0.00011,0
2018122402302,12/24/2018,2018,12,24,23,2,2,1.14144,1.14143,0.00002,0,0.00000,0
2018122402303,12/24/2018,2018,12,24,23,3,2,1.14146,1.14143,0.00002,0,-0.00003,0
2018122402304,12/24/2018,2018,12,24,23,4,2,1.14146,1.14142,0.00000,0,0.00000,0
2018122402305,12/24/2018,2018,12,24,23,5,2,1.14141,1.14142,-0.00005,0,0.00007,0
2018122402306,12/24/2018,2018,12,24,23,6,2,1.14142,1.14143,0.00001,0,0.00004,0
2018122402307,12/24/2018,2018,12,24,23,7,2,1.14143,1.14143,0.00001,0,0.00011,0
2018122402308,12/24/2018,2018,12,24,23,8,2,1.14143,1.14143,0.00000,0,0.00012,0
2018122402309,12/24/2018,2018,12,24,23,9,2,1.14142,1.14143,-0.00001,0,0.00004,0
2018122402310,12/24/2018,2018,12,24,23,10,2,1.14143,1.14143,0.00001,0,-0.00005,0
2018122402311,12/24/2018,2018,12,24,23,11,2,1.14116,1.14141,-0.00027,0,0.00011,0
2018122402312,12/24/2018,2018,12,24,23,12,2,1.14117,1.14138,0.00001,0,0.00012,0
2018122402313,12/24/2018,2018,12,24,23,13,2,1.14126,1.14136,0.00009,0,0.00014,0
2018122402314,12/24/2018,2018,12,24,23,14,2,1.14130,1.14134,0.00004,0,0.00013,0
2018122402315,12/24/2018,2018,12,24,23,15,2,1.14130,1.14133,0.00000,0,0.00013,0
2018122402316,12/24/2018,2018,12,24,23,16,2,1.14129,1.14132,-0.00001,0,0.00015,0
2018122402317,12/24/2018,2018,12,24,23,17,2,1.14129,1.14131,0.00000,0,0.00013,0
2018122402318,12/24/2018,2018,12,24,23,18,2,1.14133,1.14130,0.00004,0,0.00019,0
2018122402319,12/24/2018,2018,12,24,23,19,2,1.14123,1.14128,-0.00010,0,0.00019,0
2018122402320,12/24/2018,2018,12,24,23,20,2,1.14132,1.14127,0.00009,0,0.00012,0
2018122402321,12/24/2018,2018,12,24,23,21,2,1.14120,1.14127,-0.00012,0,0.00007,0
2018122402322,12/24/2018,2018,12,24,23,22,2,1.14121,1.14127,0.00001,0,0.00009,0
2018122402323,12/24/2018,2018,12,24,23,23,2,1.14120,1.14127,-0.00001,0,0.00009,0
2018122402324,12/24/2018,2018,12,24,23,24,2,1.14113,1.14125,-0.00007,0,0.00006,0
2018122402326,12/24/2018,2018,12,24,23,26,2,1.14113,1.14123,0.00000,0,0.00006,0
2018122402327,12/24/2018,2018,12,24,23,27,2,1.14108,1.14121,-0.00005,0,0.00006,0
2018122402328,12/24/2018,2018,12,24,23,28,2,1.14106,1.14119,-0.00002,0,0.00005,0
2018122402329,12/24/2018,2018,12,24,23,29,2,1.14114,1.14117,0.00008,0,-0.00001,0
2018122402330,12/24/2018,2018,12,24,23,30,2,1.14133,1.14118,0.00019,0,-0.00002,0
2018122402331,12/24/2018,2018,12,24,23,31,2,1.14121,1.14117,-0.00012,0,-0.00015,0
